Region,SOC 4 digit code,SOC 4 digit label,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
Total UK,2491,"Newspaper, periodical and broadcast editors",345,314,276,274,323,290,198,242,158,160,154,166,227,226,181,189,170,155,156,136,131,124,105,67,129,134,187,149,230,166,189,140
Total UK,2492,Newspaper and periodical broadcast journalists and reporters,417,257,316,215,272,283,595,402,352,168,361,356,408,470,180,582,440,164,382,268,363,143,310,110,125,149,182,183,203,186,158,131
Total UK,2493,Public relations professionals,3618,3047,3369,2329,2916,3097,2707,2425,1956,1779,2132,2030,2677,2480,1811,2761,2087,1772,2350,1856,2173,1667,1979,1025,1567,1781,2091,1811,2214,2165,1879,1727
Total UK,2494,Advertising accounts managers and creative directors,907,821,852,661,839,826,549,548,499,574,517,553,623,544,488,522,614,570,565,525,515,518,512,386,455,594,626,510,692,657,584,494
Total UK,3111,Laboratory technicians,2216,1568,1525,1262,1978,1719,1301,1206,1134,1156,1049,1031,1169,915,1062,1091,1213,1135,1295,1094,1162,1040,1010,705,1022,1093,1148,962,1085,1028,1144,915
Total UK,3112,Electrical and electronics technicians,1159,1034,1065,785,960,1042,839,773,730,739,725,713,904,755,678,780,777,661,705,620,659,566,511,369,603,688,661,742,730,[x],[x],811
Total UK,3113,Engineering technicians,4108,3781,3722,3134,3600,3904,2880,2674,2370,2377,2506,2517,3180,2509,2440,2639,2667,2412,2540,2310,2507,2364,2055,1411,2536,2818,2951,2400,3241,[x],[x],2737
Total UK,3114,Building and civil engineering technicians,767,771,778,660,734,818,591,479,494,484,513,464,599,504,479,510,521,434,504,400,450,430,360,321,478,656,505,459,565,[x],[x],528
Total UK,3115,Quality assurance technicians,2274,2025,1847,1617,1943,2213,1683,1516,1244,1524,1427,1409,1977,1472,1398,1503,1509,1442,1482,1266,1321,1240,1032,726,1162,1395,1365,1281,1471,[x],[x],1356
Total UK,3116,"Planning, process and production technicians",1263,1153,1196,931,1146,1209,849,839,769,734,746,630,871,746,729,826,861,809,776,762,730,775,621,463,727,765,766,674,915,835,863,753
Total UK,3119,"Science, engineering and production technicians n.e.c.",5330,4089,4234,3007,4432,4274,3038,2520,2561,2494,2650,2474,2964,2579,2600,2763,3101,2992,2823,2330,2710,2437,2101,1517,2251,2536,2636,2293,3273,[x],[x],2312
Total UK,3120,"CAD, drawing and architectural technicians",2896,2619,2300,2029,2202,2586,1863,1681,1567,1493,1530,1653,2077,1621,1764,1748,1642,1473,1542,1497,1322,1485,1140,790,1331,1865,1595,1526,1915,[x],[x],1545
Total UK,3131,IT operations technicians,6194,5482,5416,4586,5407,5851,4085,4048,3258,3494,3218,3410,4218,3407,3530,3827,3942,3595,3734,3353,3438,3334,3033,2089,3345,3600,3534,3088,4257,4055,4075,3691
Total UK,3132,IT user support technicians,17946,15098,14809,12623,15054,15602,11652,11347,8905,8752,8468,8365,10849,9125,8856,10535,11368,10304,10735,10250,10112,9621,8427,6158,9198,9823,9879,8603,11441,10401,10321,9677
Total UK,3133,Database administrators and web content technicians,2397,2084,1883,1507,1958,2069,1475,1435,1052,1176,1090,981,1440,1179,1101,1185,1237,1100,1172,1058,1130,1103,973,656,983,1202,1207,955,1409,1411,1276,1273
Total UK,3211,Dispensing opticians,863,402,712,316,667,424,309,290,223,330,222,352,289,197,274,536,405,316,421,313,356,365,280,321,325,295,342,371,373,363,248,216
Total UK,3212,Pharmaceutical technicians,1329,1191,1241,1037,1315,1280,1197,946,861,968,1250,842,1160,922,948,1107,1119,1141,1195,994,1047,924,993,788,1115,947,962,897,1051,903,963,854
Total UK,3213,Medical and dental technicians,2641,2245,2316,2008,2560,2348,2113,1765,1546,1571,1537,1422,1900,1535,1579,1941,2027,1831,1925,1703,1537,1495,1581,1089,1630,1700,1612,1374,1720,1597,1872,1431
Total UK,3214,Complementary health associate professionals,389,330,336,362,470,440,322,295,283,240,283,229,360,292,291,432,415,415,397,415,369,378,321,164,330,372,384,366,449,449,433,339
Total UK,3219,Health associate professionals n.e.c.,509,476,514,362,421,334,288,311,231,286,281,298,324,321,269,307,365,320,359,313,316,331,307,256,325,371,370,268,294,288,286,275
Total UK,3221,Youth and community workers,3419,2908,3318,2712,3351,3503,2501,2487,2141,2136,2257,2019,2761,2267,2325,2593,2852,2687,2849,2433,2448,2287,2154,1578,2303,2485,2499,2225,2714,2476,2494,2108
Total UK,3222,Child and early years officers,2174,2028,2271,1657,2171,2439,1835,1593,1600,1558,1663,1749,2044,1638,1673,1650,1853,1891,1785,1265,1779,1598,1442,1155,1505,1504,1567,1338,1720,1835,1551,1286
Total UK,3223,Housing officers,2001,1661,1742,1618,1804,1915,1596,1438,1272,1365,1369,1269,1617,1308,1330,1680,1704,1592,1541,1533,1429,1282,1327,802,1423,1458,1497,1415,1651,[x],[x],1519
Total UK,3224,Counsellors,748,704,691,547,713,696,495,428,444,396,450,388,486,467,397,534,578,434,506,457,399,394,433,253,396,406,450,395,516,436,443,354
Total UK,3229,Welfare and housing associate professionals n.e.c.,6259,5810,6302,4817,5529,5628,5321,4323,4004,3977,4040,3773,5032,4136,4260,4659,4947,4736,4735,4262,4315,4201,3954,3071,4087,4005,4352,3629,4859,4277,4370,4022
Total UK,3231,Higher level teaching assistants,2167,1876,1934,1447,2053,2433,1633,1388,1660,1603,1881,1609,2055,1739,1772,2074,2192,2513,2427,1641,2381,2256,2162,1691,2226,2016,2119,1649,2394,2575,2078,1506
Total UK,3232,Early education and childcare practitioners,4173,3524,3949,3041,3382,3161,2283,2388,1919,2000,2394,2412,3837,3873,3664,5177,5412,4948,4724,4071,4702,4844,4623,3029,5029,5469,5761,4457,5685,5036,4967,4447
Total UK,3240,Veterinary nurses,2175,1366,1592,1053,1342,1601,830,1060,742,953,773,1015,1239,1135,1301,1112,1437,879,635,783,764,1014,658,547,1099,876,862,576,816,753,662,637
Total UK,3311,Non-commissioned officers and other ranks,402,320,294,237,277,313,262,348,300,320,316,330,332,298,320,286,191,158,171,168,152,163,140,105,152,209,199,169,244,229,187,160
Total UK,3312,Police officers (sergeant and below),820,490,664,452,237,258,364,247,150,232,139,167,227,142,205,199,244,225,250,195,163,169,186,95,205,165,151,136,199,177,259,125
Total UK,3313,Fire service officers (watch manager and below),522,427,705,409,474,480,375,342,288,328,305,310,373,286,333,301,389,314,329,403,274,285,342,213,413,339,321,344,421,369,366,384
Total UK,3314,Prison service officers (below principal officer),971,915,746,741,732,790,730,562,560,804,640,812,745,417,322,346,279,277,299,362,264,273,265,200,313,380,607,269,357,379,386,373
Total UK,3319,Protective service associate professionals n.e.c.,1732,1751,1824,1434,1681,1680,1297,1155,1042,1086,1004,1030,1197,960,1040,987,1267,1107,1150,1029,1061,897,1037,743,1075,1151,1379,1114,1427,1575,1248,1196
Total UK,3411,Artists,251,184,207,163,247,239,173,173,190,173,140,159,222,187,195,141,194,228,202,132,185,162,132,100,149,157,132,135,202,200,139,133
Total UK,3412,"Authors, writers and translators",5110,2776,2091,2211,2740,3280,1507,1996,2652,1343,1496,3721,1352,1432,1109,1583,1548,1333,1290,1203,1063,1029,1148,871,1302,1377,1448,1126,1632,1502,1673,1522
Total UK,3413,"Actors, entertainers and presenters",501,483,507,422,511,561,327,414,334,428,312,331,384,370,319,400,402,341,377,382,415,355,295,183,263,305,365,321,436,422,316,295
Total UK,3414,Dancers and choreographers,2971,2583,2821,2172,2535,2785,1813,1635,1961,1842,2295,1953,2724,2068,2268,2416,2835,2429,2035,1458,1968,1884,1898,1407,2350,2308,2317,2071,3533,[x],[x],1365
Total UK,3415,Musicians,234,224,205,214,277,219,134,131,120,110,109,136,191,162,167,153,200,183,156,150,156,168,136,110,148,171,195,149,216,200,157,175
Total UK,3416,"Arts officers, producers and directors",2086,1816,1868,1614,2002,2093,1411,1456,1214,1258,1220,1070,1480,1180,1228,1446,1593,1426,1384,1319,1155,1261,1036,687,1171,1292,1344,1131,1446,1485,1355,1183
Total UK,3417,"Photographers, audio-visual and broadcasting equipment operators",1890,1673,2084,1508,1798,1715,1287,1349,1070,1121,1041,1158,1398,1366,1151,1578,1691,1332,1470,1002,1332,1060,902,818,1035,1127,1376,1208,1317,1390,1122,990
Total UK,3421,Interior designers,1003,661,735,712,942,1045,681,665,492,633,604,453,743,607,681,843,817,678,644,733,591,610,526,321,605,667,609,585,830,727,729,679
Total UK,3422,"Clothing, fashion and accessories designers",311,261,238,184,264,314,200,201,149,168,174,148,251,230,145,229,262,198,219,197,197,201,168,116,191,187,182,204,217,243,271,254
Total UK,3429,Design occupations n.e.c.,1270,1082,987,808,1111,1049,703,726,575,712,645,645,831,703,637,702,749,580,638,582,563,606,499,360,484,800,795,572,922,910,962,798
Total UK,3431,Sports players,320,254,187,167,223,219,204,161,178,174,140,159,247,187,158,193,187,184,178,132,143,188,158,99,174,155,183,194,270,244,221,376
Total UK,3432,"Sports coaches, instructors and officials",2104,1933,2075,1594,2038,1981,1259,1372,1183,991,1066,1323,1966,1531,1863,2157,2580,2391,2309,2022,2136,2013,1741,1114,2159,1862,2393,1846,2374,2301,2189,2021
Total UK,3433,Fitness and wellbeing instructors,1995,1346,1909,1314,1724,1466,1228,1002,1085,1159,1070,867,1222,902,1020,1249,1522,1121,1473,1263,1243,1078,1151,776,1264,1347,1351,1396,1625,1261,1250,1697
Total UK,3511,Aircraft pilots and air traffic controllers,126,127,116,79,90,118,69,64,52,73,73,92,108,80,65,74,72,87,98,76,67,71,63,48,75,90,104,92,82,86,64,61
Total UK,3512,Ship and hovercraft officers,361,335,299,362,318,351,231,212,184,209,180,212,291,201,203,222,228,226,201,170,192,160,169,123,204,170,197,274,271,284,236,137
Total UK,3520,Legal associate professionals,2224,2035,1944,1698,1859,2031,1557,1427,1169,1485,1200,1192,1670,1302,1213,1479,1712,1465,1540,1542,1476,1559,1499,992,1655,1983,1965,1597,2125,2024,1892,1835
Total UK,3531,Brokers,1320,1246,1522,866,1221,1067,779,807,646,730,605,648,946,642,536,659,819,589,592,580,529,570,476,534,561,606,637,662,734,683,1126,925
Total UK,3532,Insurance underwriters,956,950,769,835,1069,904,652,549,496,606,603,576,825,565,497,628,583,497,555,455,495,489,494,305,549,517,606,423,678,697,555,585
Total UK,3533,Financial and accounting technicians,3887,3450,3503,3214,3364,3342,2828,2397,2335,2700,2594,2326,3109,2199,1849,2660,2153,2049,2176,1860,1977,1731,1900,1279,2042,1951,1956,1661,2030,[x],[x],2012
Total UK,3534,Financial accounts managers,4861,4259,4425,3949,4222,4348,3353,2915,2551,2883,2938,2692,3262,2539,2224,2938,2650,2385,2373,2261,2274,2013,2254,1563,2338,2443,2595,2159,2941,2996,2446,2549
Total UK,3541,"Estimators, valuers and assessors",4213,3853,3921,3283,3860,4217,3248,3071,2612,2748,2927,2483,3574,2989,3006,3262,3490,2942,3265,2850,2955,2617,2574,1688,2875,4024,3119,2708,3700,[x],[x],3421
Total UK,3542,Importers and exporters,277,243,209,179,209,225,203,135,129,176,125,140,189,178,153,194,188,150,167,138,169,150,165,89,121,178,153,127,178,144,172,186
Total UK,3543,Project support officers,3016,2804,2886,2329,2754,2789,2278,2016,1780,1610,1606,1599,2053,1684,1726,2044,1978,1743,1832,1715,1660,1560,1327,843,1360,1581,1561,1287,1828,1591,1663,1625
Total UK,3544,Data analysts,3606,3358,3261,2462,2962,2965,2289,2084,1614,1741,1699,1558,1952,1643,1457,1538,1664,1444,1566,1449,1355,1261,1274,913,1394,1625,1733,1326,2006,2094,1757,1829
Total UK,3549,Business associate professionals n.e.c.,4798,4670,4366,3516,4647,4439,3074,3217,2450,2918,2749,2657,3550,2912,2812,2873,3063,2775,2764,2590,2470,2544,2472,1786,2398,3039,3263,2825,3502,3562,3412,2927
Total UK,3551,Buyers and procurement officers,4752,4273,4183,3309,3763,4185,3010,3037,2837,4659,3048,2613,3710,3013,2755,3097,2915,2532,2921,2776,2740,2674,2279,1703,2836,2970,2845,2358,3178,[x],[x],2838
Total UK,3552,Business sales executives,15628,14539,12956,11735,13827,14194,10931,10733,8444,9235,8956,8035,11166,9139,8982,10765,11600,9598,10498,9871,9197,9328,8223,5211,10048,11492,11561,10158,12837,[x],[x],10831
Total UK,3553,Merchandisers,1459,1309,1200,988,1178,1574,1275,1113,1398,1210,1156,1109,1447,1202,939,1046,1358,1255,1380,1527,1306,1312,1001,651,1028,894,976,846,1061,995,1150,986
Total UK,3554,Advertising and marketing associate professionals,9612,11617,8481,6958,8713,8170,8044,6435,4824,5141,4825,4286,6317,5193,4731,5741,5870,5290,5225,4959,5323,4714,4182,2799,4464,5304,5146,4479,6316,5562,5055,4859
Total UK,3555,Estate agents and auctioneers,2423,2278,2340,2203,2418,2544,1937,1708,1597,1598,1483,1351,2217,1630,1591,2073,2117,1717,1940,1824,1734,1757,1437,986,1647,1917,1859,2751,3346,2767,1911,2136
Total UK,3556,Sales accounts and business development managers,19939,17663,16358,15140,17845,18197,13584,13308,10815,11652,12305,10750,14833,12107,10792,12704,13305,11634,12050,10967,11041,10403,9794,6481,10871,13825,14131,11810,15602,[x],[x],12038
Total UK,3557,Events managers and organisers,2886,2534,2904,2200,2895,2580,1764,1931,1486,1525,1457,1287,1847,1653,1645,1922,1982,1790,1878,2170,1655,1702,1377,817,1560,1756,1935,1736,2327,1912,1857,1663
Total UK,3560,Public services associate professionals,1868,1661,1625,1380,2289,1882,1323,1253,1026,1213,1153,1007,1391,1240,1144,1193,1334,1249,1199,1154,1050,1174,993,734,1047,1138,1184,1115,1243,1167,1269,1041
Total UK,3571,Human resources and industrial relations officers,12380,11982,12831,9799,11048,11607,9176,8047,7140,7322,6986,6227,8488,6971,6161,7532,7435,6242,6745,6227,6217,5379,4983,3679,5622,6672,6407,5868,7310,6467,6560,6315
Total UK,3572,Careers advisers and vocational guidance specialists,2117,2107,2107,1790,2392,2208,1863,1480,1678,1669,1548,1594,1678,1468,1537,1760,1866,1695,1809,1676,1628,1476,1272,888,1504,1595,1723,1646,2331,1977,1983,1638
Total UK,3573,Information technology trainers,5379,2380,2500,1033,2770,1880,1324,896,1059,1277,1541,1273,1318,1149,1212,1347,1352,1208,1416,1235,1473,1301,1231,1004,1307,1317,1407,1367,1737,1478,1547,1428
Total UK,3574,Other vocational and industrial trainers,11174,9538,9918,8544,10851,10569,6849,6540,6235,6432,6708,5771,8330,7236,7591,7860,9137,7831,7214,5345,5904,6342,5692,3810,6254,6827,7439,6718,8933,7109,6850,5370
Total UK,3581,Inspectors of standards and regulations,1055,865,940,757,955,881,549,544,562,623,634,569,777,770,732,662,775,709,677,584,655,735,623,474,713,783,918,807,897,[x],[x],786
Total UK,3582,Health and safety managers and officers,3847,3488,3381,3001,3579,3932,2825,2737,2409,2828,2807,2522,3351,2674,2641,3014,3133,3025,3018,3011,2901,2651,2606,1689,2836,3569,3179,2676,3504,[x],[x],3221
Total UK,4111,National government administrative occupations,1003,969,957,624,779,744,602,549,605,578,541,504,596,506,581,573,838,511,554,612,526,648,505,372,513,578,476,431,501,541,518,549
Total UK,4112,Local government administrative occupations,716,619,592,488,583,575,517,424,365,364,399,344,560,497,435,487,530,433,487,433,334,378,365,241,346,378,365,379,464,421,458,427
Total UK,4113,Officers of non-governmental organisations,727,708,691,524,763,623,470,476,405,391,405,427,532,468,453,468,504,469,412,357,461,457,356,257,383,467,541,382,481,431,451,372
Total UK,4121,Credit controllers,2513,2192,2364,1825,1880,2010,1580,1534,1301,1363,1275,1019,1485,1271,1112,1304,1288,1110,1227,995,1023,1023,924,601,1021,968,1100,805,1088,[x],[x],1025
Total UK,4122,"Book-keepers, payroll managers and wages clerks",21836,20382,20249,16814,17307,18554,14994,13339,11499,12660,12160,9629,14259,11454,9808,12449,12732,10984,11004,9764,9652,9569,9025,5748,9690,9810,10234,8139,10299,[x],[x],9794
Total UK,4123,Bank and post office clerks,2814,2064,2121,2038,2578,2666,2018,1892,1679,1563,1247,1066,1574,1408,1403,1722,2088,1763,1882,1812,1787,1745,1518,884,1390,1653,1757,1801,2420,1881,1973,1873
Total UK,4124,Finance officers,545,472,583,452,475,591,378,358,319,337,379,301,385,340,348,391,377,356,378,310,369,307,321,200,413,348,329,248,313,318,289,267
Total UK,4129,Financial administrative occupations n.e.c.,7442,6911,6794,5816,6522,6749,4966,4954,3987,4395,4745,4317,5011,4519,3668,4530,4825,4320,4338,3894,4127,3823,3848,2394,3770,4183,3883,3438,4377,4286,4002,4145
Total UK,4131,Records clerks and assistants,13293,12261,13845,10666,12161,12855,9604,9233,7933,7932,7823,6693,9459,8008,8168,9222,9685,8253,8773,7901,7766,7307,6496,4480,6989,7522,7353,6290,8126,7373,7569,7152
Total UK,4132,Pensions and insurance clerks and assistants,2063,2037,1808,1579,1788,1919,1479,1280,1115,1319,1182,1230,1589,1297,1125,1377,1395,1125,1069,1035,986,882,902,591,995,1104,1169,1025,1109,1103,1030,1099
Total UK,4133,Stock control clerks and assistants,4076,3722,3620,3142,3635,4079,2844,2633,2351,2215,2319,2056,2916,2437,2445,2798,2955,2690,2826,2529,2675,2459,2056,1337,2249,2208,2340,1988,2373,2226,2329,2302
Total UK,4134,Transport and distribution clerks and assistants,2796,2601,2716,2164,2566,2822,1875,1949,1599,1626,1642,1490,2119,1719,1711,2031,2087,1976,2036,1784,1894,1665,1379,948,1687,1812,1832,1677,2101,1887,2100,1912
Total UK,4135,Library clerks and assistants,328,274,276,236,310,320,243,252,232,172,158,131,189,161,222,198,243,222,205,218,208,195,150,81,166,151,174,164,176,198,192,183
Total UK,4136,Human resources administrative occupations,2593,2350,2375,2018,2321,2204,1866,1679,1317,1313,1255,1076,1590,1371,1177,1369,1424,1309,1305,1208,1255,1150,1013,650,962,1173,1138,900,1218,1092,1121,1141
Total UK,4141,Office managers,2382,2106,2119,1846,2225,2334,1714,1557,1279,1382,1241,1252,1758,1465,1460,1672,1702,1492,1660,1411,1489,1472,1379,907,1384,1529,1628,1165,1545,1577,1461,1300
Total UK,4142,Office supervisors,4970,5003,4664,4271,4658,4872,3656,3655,3217,3364,3066,2603,3699,3204,3007,3748,3749,3385,3605,3322,3301,3063,2678,1853,3227,3105,3082,2674,3178,3129,3012,3114
Total UK,4143,Customer service managers,2766,2590,2470,2178,2641,2663,1720,1777,1295,1350,1348,1278,1794,1435,1277,1674,1883,1636,1714,1673,1673,1614,1351,881,1304,2002,2001,1413,2290,1590,1522,1433
Total UK,4151,Sales administrators,3365,3265,3260,2735,3075,3334,2411,2165,1750,1840,1731,1462,2169,1893,2018,2305,2519,2095,2144,1943,1862,1709,1517,871,1601,1887,1781,1554,1806,[x],[x],1794
Total UK,4152,Data entry administrators,1310,1257,1159,1023,1730,1368,947,964,1180,986,794,523,854,687,635,736,728,741,770,657,568,615,589,398,545,626,680,597,727,561,617,512
Total UK,4159,Other administrative occupations n.e.c.,19264,17531,18052,14883,17215,17600,12947,13029,9937,10202,9985,8640,12684,10995,11141,12786,13963,12597,13126,11371,11296,10989,9385,5938,9752,10796,10886,9312,11241,10383,10707,9729
Total UK,4211,Medical secretaries,1279,1230,1286,1084,1317,1257,1122,1033,861,861,911,813,1073,914,878,1021,1074,1020,1098,970,892,887,749,632,777,747,731,622,764,657,635,656
Total UK,4212,Legal secretaries,1395,1096,1154,1042,1012,1174,895,790,746,823,684,572,843,671,769,857,942,831,868,745,791,743,751,427,816,848,806,699,912,[x],[x],803
Total UK,4213,School secretaries,1038,778,856,673,869,987,718,569,772,666,743,644,741,584,660,561,653,668,635,458,812,633,592,424,586,585,679,464,657,[x],[x],428
